"Primary metal manufacturing  [BS331]","65.5","70.8","77.9","79.1","91.5","84.4","85.9","87.6","94.4","90.0","86.9","86.2","83.6","86.7","84.8","95.5","94.7","101.5","99.3","98.5","97.7","104.8","102.3","100.5","94.3","98.5","96.4","97.7","29.0","29.1","23.0","23.2","34.9","30.0","40.4","32.2","65.0","60.6","26.9","26.1","28.4","29.1","30.3","0.0","152.7","55.8","94.8","60.1","103.8","112.0","92.0","103.2","96.3","113.4","89.5","123.7","46.8","52.5","53.9","54.1","49.2","54.9","52.8","47.3","37.0","46.6","49.6","74.0","51.1","49.8","42.0","38.4","58.1","33.8","31.8","30.8","26.4","24.7","23.3","22.5","37.6","37.0","60.6","31.8","17.3","17.7","22.2","21.7","39.8","14.0","17.8","22.4","34.3","39.2","14.4","30.9","38.8","33.2","51.7","48.4","70.5","38.3","30.0","40.7","32.4","38.1","33.1","32.7","52.4","64.8","70.2","72.6","16.1","19.3","24.0","24.4","27.7","25.5","38.2","54.2","36.7","25.5","26.4","22.0","28.2","38.5","44.3","32.4","70.4","85.1","98.1","80.5","56.6","58.5","29.4","0.0","0.0","0.0","0.0","0.0","76.9","92.8","105.5","102.9","111.2","103.2","106.6","107.2","119.9","106.2","105.4","101.2","109.0","102.7","96.7","112.0","107.9","121.9","114.3","113.4","111.7","129.7","129.0","129.0","114.6","115.3","102.9","106.6","56.9","57.9","60.8","63.7","78.4","72.6","75.8","74.2","81.9","80.2","71.9","72.4","64.9","73.7","76.0","84.5","83.8","88.3","87.6","82.6","83.7","87.3","85.2","82.6","88.9","99.2","104.5","104.0","177.4","185.3","204.0","159.6","171.8","175.6","155.5","144.9","144.2","144.5","175.0","147.0","138.4","134.4","119.1","159.8","177.1","175.3","154.4","132.7","135.3","134.6","131.9","127.8","88.3","69.7","48.5","47.4","60.9","61.2","72.1","62.6","66.5","68.7","69.5","109.6","67.0","54.8","81.3","59.7","53.1","72.4","66.8","84.5","86.2","81.6","74.5","61.5","47.0","40.7","44.0","34.7","17.8","32.8","24.4","25.5","68.5","61.5","56.4","67.9","67.8","65.8","60.8","68.3","67.5","74.0","85.7","101.6","68.9","80.0","65.6","64.7","66.8","66.6","70.0","68.5","61.3","62.2","70.1","76.0","48.3","54.1","52.9","51.1","85.7","79.7","82.2","103.0","111.9","103.5","104.0","117.8","108.6","109.2","106.2","103.1","99.2","88.1","84.5","93.9","88.8","96.1","102.3","150.9","147.8","169.4","140.3","121.0","88.1","74.1","85.2","80.4"
"Iron and steel mills and ferro-alloy manufacturing  [BS3311]","55.7","60.0","66.5","69.8","89.7","76.1","76.1","65.9","75.3","77.6","84.1","69.7","54.5","64.7","69.8","88.4","81.1","82.2","78.6","75.2","77.1","74.2","73.9","82.3","84.7","105.3","103.8","111.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.4","25.8","32.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.7","25.9","26.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","23.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.3","66.7","85.2","87.6","70.7","65.7","64.3","53.7","68.0","55.6","63.1","52.2","59.0","57.6","57.4","77.5","75.9","84.3","82.5","80.3","76.3","82.3","74.3","96.8","36.9","40.7","37.3","42.8","57.0","57.8","61.7","64.8","93.2","77.6","78.2","65.9","76.4","82.6","88.3","73.6","52.8","63.8","70.5","89.6","79.8","80.1","76.6","73.8","77.7","73.2","74.1","79.5","101.0","127.6","129.5","137.3","107.1","113.4","135.9","121.6","176.9","127.4","115.4","98.4","96.3","93.4","117.8","75.7","73.5","82.8","88.3","99.4","108.9","107.8","95.0","93.3","94.7","109.4","86.9","81.0","45.8","50.4","55.1","53.0","76.0","86.9","81.0","61.2","108.6","89.2","97.8","120.0","89.6","79.6","126.5","75.3","62.9","83.7","85.5","98.1","91.8","90.0","76.6","51.8","43.9","36.9","37.3","36.5","25.9","44.3","51.0","49.2","84.2","79.9","95.6","92.7","103.3","90.1","73.7","85.2","87.4","96.4","84.7","92.3","67.2","70.9","69.1","82.8","80.8","91.7","87.4","98.5","85.7","74.3","112.3","158.4","79.5","96.3","103.5","106.0","65.9","0.0","0.0","46.3","45.2","63.0","74.4","51.6","54.4","68.6","108.4","50.0","39.6","46.6","15.6","23.0","45.3","21.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Steel product manufacturing from purchased steel  [BS3312]","45.7","45.7","48.7","54.0","52.3","48.4","51.7","51.0","53.6","51.6","54.9","64.9","48.3","62.9","55.8","58.8","69.2","69.2","79.9","83.5","81.2","79.2","70.3","54.3","55.3","72.4","75.8","74.3","29.3","36.7","27.6","44.8","32.4","32.3","38.0","25.1","58.3","52.8","28.6","26.6","0.0","0.0","0.0","0.0","0.0","0.0","33.4","37.9","132.3","38.6","34.7","32.8","19.0","20.3","25.7","21.5","0.0","49.4","43.4","0.0","0.0","26.7","29.6","0.0","0.0","0.0","0.0","0.0","58.0","49.9","42.1","38.5","58.1","33.8","31.8","30.8","26.4","24.7","23.3","22.5","37.6","37.0","60.6","31.8","0.0","0.0","39.0","7.4","12.7","15.2","20.7","10.5","22.2","18.9","0.0","0.0","44.2","35.7","43.7","40.5","76.1","33.7","27.2","41.5","33.7","45.7","41.5","36.8","55.7","64.7","72.1","75.8","36.0","41.7","38.0","43.9","20.6","44.7","37.0","60.8","35.8","38.0","55.0","63.0","32.5","38.2","37.3","31.4","12.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","39.8","40.6","41.4","55.8","57.0","47.8","46.8","49.3","54.2","53.7","57.0","50.3","41.2","51.6","50.8","46.4","46.1","46.8","54.2","68.4","49.3","53.3","46.2","41.9","34.7","46.5","44.7","49.3","44.6","46.8","48.6","48.3","56.1","50.0","56.1","51.7","58.0","56.5","58.4","70.2","51.0","68.0","63.9","67.8","82.9","86.2","103.8","103.4","111.9","109.8","89.7","64.0","73.6","92.9","106.5","106.7","26.7","27.8","31.5","30.4","32.4","30.2","35.2","25.0","33.5","27.8","26.5","34.2","27.2","32.8","32.2","41.5","51.0","36.0","45.6","50.5","46.5","52.8","46.8","93.3","38.9","43.0","42.9","42.5","34.1","32.2","43.1","44.4","27.4","46.0","28.6","122.4","36.7","26.6","47.8","43.8","46.8","64.8","52.1","73.8","80.6","74.0","72.1","68.7","49.2","43.2","48.8","34.2","13.5","25.5","15.4","16.8","81.0","66.6","71.8","93.7","73.5","64.5","64.0","71.3","66.7","57.6","64.0","89.7","50.0","63.6","46.1","46.4","47.5","41.0","42.0","37.8","40.6","49.7","56.4","40.1","28.6","38.3","31.0","28.2","47.2","46.9","45.9","57.8","49.3","49.3","47.0","48.9","47.7","55.9","63.1","65.6","48.9","55.4","59.4","67.7","69.2","57.6","68.3","65.0","59.6","57.1","65.6","73.8","63.3","74.4","73.4","66.0"
"Alumina and aluminum production and processing  [BS3313]","67.7","74.9","77.8","93.8","97.8","92.5","96.6","109.3","118.9","116.9","115.1","110.0","118.7","112.6","105.9","120.8","113.3","130.5","123.9","136.6","134.9","169.8","168.2","167.1","152.4","157.3","148.5","160.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.0","39.0","36.5","34.4","39.1","45.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","79.2","89.9","95.5","111.5","117.1","109.9","117.2","127.0","135.7","127.6","127.6","118.8","129.5","123.4","114.2","135.0","128.1","152.7","142.0","140.4","134.2","172.4","180.9","176.6","167.2","186.8","159.9","180.8","25.5","31.1","29.8","35.1","33.1","35.3","35.5","50.7","63.1","76.0","67.9","62.2","67.1","67.8","75.8","67.7","63.3","66.1","73.2","76.0","81.8","104.5","106.4","114.5","106.9","102.7","121.1","110.7","0.0","0.0","1.4","23.5","22.3","21.0","22.0","19.6","14.4","15.9","38.3","34.8","30.8","27.8","26.4","37.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16,500.0","106.5","9,555.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","18.2","18.6","17.1","16.3","18.3","20.1","26.1","31.8","38.6","37.3","37.0","49.8","42.3","41.9","38.0","45.4","60.6","54.7","73.8","72.2","79.0","99.2","107.8","119.4","130.2","101.5","119.5","112.2","96.7","90.9","94.1","150.0","164.5","143.0","133.0","147.6","143.3","152.1","141.8","145.4","168.7","142.9","116.4","130.5","122.7","142.7","120.8","233.9","232.4","282.8","215.5","190.6","114.4","68.5","104.2","109.7"
"Non-ferrous metal (except aluminum) production and processing  [BS3314]","158.2","193.5","242.7","177.6","222.1","211.7","226.3","224.4","188.3","137.0","100.6","111.1","132.9","124.3","125.0","133.2","142.5","161.1","155.3","134.8","131.6","142.1","143.1","122.8","105.5","92.4","84.5","81.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","100.8","61.9","101.9","116.0","95.1","106.8","99.4","117.3","93.1","129.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","66.0","66.4","72.1","54.8","91.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","25.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","16.9","21.2","25.4","29.1","34.3","35.0","54.2","55.4","37.8","26.0","26.6","22.0","28.7","39.4","45.3","33.0","72.1","85.1","98.1","80.5","56.6","58.5","29.4","0.0","0.0","0.0","0.0","0.0","163.2","206.2","235.9","189.3","242.3","226.5","241.8","215.8","244.1","162.1","146.6","138.1","145.8","129.0","124.4","139.9","144.1","159.1","146.9","132.4","157.7","163.9","172.0","142.9","117.5","87.2","77.5","71.2","122.4","139.3","188.0","163.3","208.9","203.0","228.7","234.1","162.4","111.2","63.8","80.9","125.1","120.1","120.4","119.1","134.5","155.8","151.1","121.3","102.9","125.7","130.3","111.2","102.3","99.5","102.4","96.9","695.5","807.7","1,081.3","390.4","423.0","433.0","471.4","386.9","335.1","324.1","377.1","340.4","306.0","248.8","231.3","315.3","343.9","375.2","298.5","217.9","247.7","262.4","372.8","288.1","240.3","277.2","0.0","0.0","0.0","0.0","0.0","110.0","0.0","187.5","186.6","115.2","78.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","217.0","208.9","132.6","83.9","205.7","143.0","82.5","109.5","122.5","160.9","171.9","230.3","181.4","151.8","147.2","168.9","150.0","190.0","227.9","203.0","129.7","129.9","102.0","80.2","63.0","63.2","64.8","68.1","163.6","137.9","150.7","125.6","142.1","138.1","164.8","186.2","153.3","121.1","120.4","105.0","88.6","72.9","89.0","101.9","90.9","98.5","123.9","144.1","122.2","126.8","108.3","87.7","71.9","73.6","68.8","60.2"
"Foundries  [BS3315]","38.0","36.6","36.5","38.1","38.2","39.9","42.2","46.7","53.3","56.7","57.4","61.9","47.2","50.6","47.0","50.8","50.4","51.8","47.2","51.8","50.8","56.9","50.4","60.1","54.0","47.4","45.2","41.3","17.4","11.7","12.7","10.7","4.3","15.8","29.3","54.4","58.9","78.3","62.4","103.4","56.6","57.6","60.3","0.0","308.7","112.1","19.6","45.0","90.0","79.6","63.1","60.7","51.1","35.3","31.2","32.5","42.6","46.0","0.0","43.7","39.7","46.5","43.4","38.5","30.1","37.9","54.8","81.7","68.4","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","246.4","255.7","566.0","269.5","783.5","187.7","246.0","795.2","586.2","764.2","48.1","66.3","47.5","47.1","58.9","76.7","53.8","64.0","41.1","39.7","29.5","25.5","18.0","27.1","38.7","59.7","57.1","53.4","40.8","35.1","32.6","37.1","37.2","25.2","30.8","10.6","9.3","39.2","55.0","50.0","60.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","33.6","32.2","33.7","36.7","36.1","37.6","40.8","42.0","43.3","47.9","47.5","54.6","44.0","41.2","40.6","44.8","40.8","40.0","39.7","46.4","46.7","53.2","41.3","49.8","49.3","43.7","40.2","37.3","41.7","39.6","39.6","40.4","41.2","42.9","45.9","50.8","61.0","63.5","64.8","66.3","51.0","58.0","51.5","52.2","53.2","56.3","48.5","54.5","51.4","57.7","53.6","66.7","64.5","56.2","53.6","49.2","34.8","34.5","31.7","33.7","32.9","39.6","34.0","30.7","35.8","42.6","44.2","41.1","36.0","38.2","36.3","58.9","62.5","60.4","55.0","57.5","54.5","54.9","58.0","70.8","43.1","33.3","27.2","25.5","122.4","125.3","86.3","77.7","81.7","53.3","60.7","68.2","92.5","80.8","204.6","393.9","120.0","343.3","335.0","762.0","226.0","470.0","268.0","153.3","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","48.7","52.3","49.1","61.3","56.5","53.1","53.1","53.0","58.9","57.9","60.8","59.1","36.7","54.1","55.9","56.5","69.4","78.4","70.7","45.8","42.2","38.9","42.2","49.7","21.5","21.4","21.2","21.6","35.8","38.3","35.6","39.6","40.6","40.8","43.2","63.3","59.3","66.7","62.4","79.2","58.1","63.7","58.5","56.6","58.4","63.8","61.1","59.3","73.5","86.1","84.9","77.9","58.0","52.1","59.0","51.4"
"Fabricated metal product manufacturing  [BS332]","42.0","42.7","44.1","47.2","46.6","46.7","45.1","44.6","45.1","46.6","46.7","44.9","43.4","45.2","47.6","50.1","51.6","50.0","49.9","47.6","48.9","49.3","51.3","51.4","50.3","49.0","53.9","47.7","44.2","56.7","52.2","47.6","42.6","47.4","49.3","35.1","41.9","42.7","31.1","40.1","54.5","56.0","55.5","60.5","64.0","74.4","73.1","79.7","47.7","37.6","29.8","58.1","51.8","51.6","45.6","44.6","74.3","85.8","63.0","56.2","49.6","40.0","44.8","39.8","41.0","46.6","45.5","46.2","41.5","47.5","45.1","41.8","47.5","41.0","46.6","41.9","52.9","48.5","54.7","35.3","32.3","37.1","40.6","36.5","37.8","41.9","35.7","38.7","35.1","37.8","35.5","37.0","32.9","31.4","32.2","29.0","29.7","31.0","35.0","32.8","34.9","34.6","39.2","39.1","37.9","42.2","43.1","44.9","39.8","45.6","57.0","41.9","35.0","36.0","40.7","39.1","38.3","39.5","39.2","37.1","34.2","34.6","35.4","31.5","34.9","42.5","43.5","44.5","44.1","41.4","46.4","41.2","37.3","45.5","49.5","56.3","49.7","53.1","53.1","48.7","41.3","41.3","44.0","44.6","45.9","45.1","42.2","42.6","43.1","43.7","42.9","40.7","40.0","40.1","41.7","44.0","46.0","45.4","44.2","42.6","43.8","43.1","45.8","47.7","49.3","47.9","50.5","46.4","45.0","45.8","47.6","52.7","50.3","51.1","49.9","48.8","49.1","50.9","51.3","46.7","44.4","46.5","49.4","51.4","50.8","49.0","50.5","49.3","51.6","52.9","54.2","53.5","52.8","51.7","59.8","51.2","37.1","35.2","38.5","38.4","34.6","35.2","34.6","35.5","37.1","35.5","37.1","37.3","40.8","39.0","39.9","44.4","45.1","42.9","43.3","43.2","43.2","49.9","48.0","47.8","43.3","41.0","41.1","38.9","50.4","51.8","49.2","48.5","53.2","43.2","43.6","44.0","42.3","40.3","43.4","44.3","49.0","51.1","52.3","56.8","54.8","54.8","55.6","45.0","47.5","44.2","45.9","45.7","43.9","44.6","43.1","40.6","37.2","38.7","36.1","39.1","39.4","40.1","40.3","42.1","42.7","44.5","44.0","50.7","48.0","50.3","53.4","57.6","65.0","63.5","59.1","54.4","54.4","50.7","53.7","50.1","45.9","43.8","48.2","42.9","41.4","40.9","43.2","47.7","49.8","45.9","42.7","42.3","43.8","48.6","49.5","46.7","45.9","47.2","48.4","49.6","52.9","48.5","49.2","46.9","49.4","52.7","55.5","57.9","53.9","52.5","56.3","50.7"
"Forging and stamping  [BS3321]","37.8","39.3","40.6","43.1","42.7","45.3","41.2","37.6","37.8","39.8","40.5","32.9","34.6","37.2","38.0","41.0","44.1","41.2","43.3","45.9","44.6","48.1","54.8","67.6","70.8","72.7","101.9","79.2","75.8","90.4","66.4","71.6","49.1","56.4","132.5","47.0","47.1","54.3","59.5","47.0","40.5","58.1","41.9","36.6","70.3","90.9","90.0","112.1","131.6","46.1","39.8","30.9","24.2","25.5","43.7","27.2","0.0","0.0","34.8","41.7","0.0","0.0","0.0","30.0","23.3","28.4","55.0","20.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","97.1","78.1","74.9","106.2","88.6","76.4","79.7","71.0","75.7","66.0","73.7","56.3","32.2","34.4","31.7","32.5","29.6","25.8","35.2","35.5","36.7","80.0","0.0","0.0","0.0","0.0","0.0","0.0","34.3","53.1","48.6","62.2","102.7","144.9","128.9","30.6","62.7","36.1","62.4","38.7","34.1","33.8","27.7","27.5","30.5","23.8","26.7","25.7","32.0","50.0","49.6","46.7","0.0","0.0","0.0","0.0","35.9","34.1","37.3","37.2","37.0","36.0","35.2","31.5","33.0","37.0","38.4","32.7","30.7","35.8","35.4","37.5","40.5","38.2","36.8","41.6","45.8","53.9","67.9","71.2","88.7","96.5","88.0","115.9","38.3","40.5","42.0","48.0","45.7","49.6","43.1","40.7","40.0","41.1","40.8","32.0","37.3","37.4","39.7","43.8","46.5","43.6","47.5","47.3","42.4","43.5","44.5","60.9","61.0","62.6","138.0","60.3","53.0","63.4","51.1","46.5","26.5","35.9","39.2","41.2","38.0","38.8","40.3","28.2","41.2","38.9","32.9","40.6","35.2","36.7","28.9","21.7","29.9","31.3","31.4","34.5","48.1","45.4","44.3","45.6","48.4","42.1","40.2","40.3","61.2","42.2","54.5","49.6","45.7","47.1","62.3","53.9","66.7","66.5","56.4","60.3","48.0","37.8","32.2","21.9","22.9","18.8","29.9","18.9","46.3","46.9","60.2","58.5","30.6","28.8","28.5","28.7","32.8","41.5","41.5","37.3","38.8","44.4","45.6","41.6","34.4","39.1","42.3","36.4","44.4","53.1","52.4","64.1","89.3","116.5","135.2","98.5","63.2","57.5","43.7","48.4","44.7","49.7","48.8","51.4","56.1","57.2","52.1","40.0","44.2","45.7","49.5","43.4","36.5","44.1","43.3","43.7","47.9","44.7","47.7","62.4","65.6","86.6","99.3","114.5","81.1","70.6","74.5","76.0"
"Architectural and structural metals manufacturing  [BS3323]","40.5","40.8","43.8","45.9","46.8","46.2","44.0","42.9","42.8","45.0","44.6","43.6","46.0","45.6","46.4","49.7","54.8","52.7","51.7","46.8","48.6","49.1","52.2","53.6","49.7","47.9","48.1","43.7","35.3","51.4","48.2","39.8","39.1","42.4","44.1","30.6","37.5","36.4","31.7","44.5","77.8","74.4","67.3","78.2","66.8","83.3","83.7","79.1","41.3","31.8","24.9","68.3","65.7","62.0","41.7","45.6","133.0","154.6","203.2","115.4","81.5","64.1","48.0","42.9","36.2","35.4","41.5","38.1","27.4","29.0","30.0","30.8","31.3","23.7","25.7","24.4","26.3","34.5","34.9","38.0","37.3","48.1","57.5","50.0","36.4","40.4","36.5","44.0","37.6","38.9","38.6","36.6","33.4","31.2","33.9","31.6","33.3","33.8","37.9","32.7","33.8","31.8","38.7","43.6","41.4","45.7","48.1","51.4","40.0","38.2","42.0","34.1","32.4","34.1","45.3","41.0","41.1","42.1","39.9","35.2","35.0","35.5","34.2","29.9","36.4","38.1","39.2","43.7","42.3","39.2","38.8","34.5","31.4","46.6","54.9","60.8","52.6","63.2","57.5","50.2","38.8","39.1","43.1","41.1","47.7","45.2","42.8","40.8","41.6","42.6","40.5","39.4","42.7","40.5","42.5","44.4","48.7","46.0","43.8","41.7","42.5","43.7","44.5","50.1","50.8","48.0","43.7","42.7","49.2","48.1","51.5","54.6","50.9","52.8","49.6","50.3","48.1","51.2","51.6","48.0","47.4","48.1","48.8","51.9","55.0","54.4","55.0","50.0","52.4","49.7","55.3","53.5","48.2","46.8","47.3","42.0","41.2","35.4","37.8","43.4","38.4","37.7","36.8","37.0","38.2","37.0","36.3","34.4","39.8","36.0","38.5","47.0","49.6","47.6","45.1","50.4","47.1","69.2","71.0","70.8","52.8","55.1","53.6","49.4","40.2","39.6","36.7","41.2","58.5","41.4","39.9","39.4","39.2","36.2","40.3","41.7","52.1","54.6","54.1","56.4","59.6","58.9","60.4","44.5","45.4","50.4","48.5","48.3","47.7","49.0","43.3","33.0","29.8","32.4","33.5","36.1","37.5","38.7","38.8","37.7","37.3","39.4","39.6","44.1","48.0","48.4","48.4","53.6","64.9","62.9","57.5","47.9","51.4","48.6","50.7","47.1","42.8","41.8","48.9","44.4","40.9","40.5","44.0","54.0","52.8","47.7","44.8","44.0","45.4","50.9","50.8","47.7","50.8","50.2","48.4","51.3","59.8","54.7","54.4","48.6","55.5","57.7","62.7","66.0","59.9","59.1","64.4","54.2"
"Boiler, tank and shipping container manufacturing  [BS3324]","50.2","51.2","51.8","56.4","56.7","57.3","55.2","53.7","50.2","52.6","54.6","60.4","55.9","56.4","60.1","60.0","55.5","52.5","50.9","61.4","63.1","56.9","59.7","55.5","57.0","58.1","57.8","53.1","0.0","0.0","66.0","89.7","70.1","65.4","63.8","56.7","44.1","50.5","43.2","53.1","71.7","46.6","56.0","46.2","55.2","51.5","47.9","113.8","36.7","219.7","330.4","406.6","586.9","549.3","527.9","695.5","110.6","155.6","72.0","75.1","55.0","53.6","67.6","78.9","55.6","54.3","40.0","64.4","46.7","51.3","49.0","29.8","45.2","45.8","53.7","47.1","67.4","50.6","0.0","0.0","15.4","22.2","20.9","10.2","42.0","45.3","47.2","41.0","42.3","44.0","41.7","39.0","34.1","26.7","29.2","35.4","41.5","41.6","43.9","40.3","41.8","44.5","33.9","29.8","30.2","39.3","44.1","28.2","26.3","27.1","21.3","13.6","30.7","26.8","26.8","27.3","26.6","31.2","42.8","37.1","28.9","28.8","35.7","44.3","41.5","107.1","60.1","54.7","58.9","44.0","51.5","43.7","45.2","47.6","44.4","36.7","40.6","42.1","49.0","56.4","55.3","50.1","50.0","54.7","54.1","55.9","49.7","53.6","47.7","49.9","50.9","52.6","40.8","42.3","38.6","38.8","37.5","38.4","39.5","43.3","44.0","40.1","49.7","44.8","51.8","55.4","53.7","55.7","58.6","61.3","62.4","71.6","68.9","69.5","69.0","63.3","60.9","64.5","66.4","67.6","71.4","70.1","72.6","73.5","61.2","57.1","55.2","76.5","81.4","74.8","71.6","68.3","67.5","70.3","72.4","69.5","15.5","13.8","40.3","28.4","26.9","29.0","30.5","34.6","37.3","37.3","43.8","55.2","54.0","54.2","50.9","48.7","43.2","38.4","50.3","45.5","53.2","47.4","38.5","39.1","48.0","46.1","43.8","44.9","60.7","57.0","51.0","61.0","56.1","46.5","49.3","49.9","45.7","41.9","45.0","47.4","50.0","49.5","54.8","55.3","45.9","46.7","46.7","38.1","44.1","34.7","40.3","37.8","39.0","40.8","34.3","28.1","39.4","42.1","36.9","40.4","42.5","42.0","39.4","43.1","40.3","42.0","45.9","56.3","47.0","48.0","61.1","61.5","65.4","63.1","54.8","71.3","71.7","61.6","67.6","60.7","58.4","54.6","56.8","39.5","64.3","60.4","66.2","64.2","95.1","75.6","63.7","57.2","49.6","58.4","52.6","67.8","47.2","47.6","47.4","43.6","41.1","43.0","40.2","47.9","38.5","38.7","42.6","38.3","37.8","36.9","38.2","30.0"
